dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
1564,4/13/2023,13,Tuesday,4,January,2023,103
1565,4/14/2023,14,Wednesday,4,January,2023,104
1566,4/15/2023,15,Thursday,4,January,2023,105
1567,4/16/2023,16,Friday,4,January,2023,106
1568,4/17/2023,17,Saturday,4,January,2023,107
1569,4/18/2023,18,Sunday,4,January,2023,108
1570,4/19/2023,19,Monday,4,January,2023,109
1571,4/20/2023,20,Tuesday,4,January,2023,110
1572,4/21/2023,21,Wednesday,4,January,2023,111
1573,4/22/2023,22,Thursday,4,January,2023,112
1574,4/23/2023,23,Friday,4,January,2023,113
1575,4/24/2023,24,Saturday,4,January,2023,114
1576,4/25/2023,25,Sunday,4,January,2023,115
1577,4/26/2023,26,Monday,4,January,2023,116
1578,4/27/2023,27,Tuesday,4,January,2023,117
1579,4/28/2023,28,Wednesday,4,January,2023,118
1580,4/29/2023,29,Thursday,4,January,2023,119
1581,4/30/2023,30,Friday,4,January,2023,120
1582,5/1/2023,1,Saturday,5,January,2023,121
1583,5/2/2023,2,Sunday,5,January,2023,122
1584,5/3/2023,3,Monday,5,January,2023,123
1585,5/4/2023,4,Tuesday,5,January,2023,124
1586,5/5/2023,5,Wednesday,5,January,2023,125
1587,5/6/2023,6,Thursday,5,January,2023,126
1588,5/7/2023,7,Friday,5,January,2023,127
1589,5/8/2023,8,Saturday,5,January,2023,128
1590,5/9/2023,9,Sunday,5,January,2023,129
1591,5/10/2023,10,Monday,5,January,2023,130
1592,5/11/2023,11,Tuesday,5,January,2023,131
1593,5/12/2023,12,Wednesday,5,January,2023,132
1594,5/13/2023,13,Thursday,5,January,2023,133
1595,5/14/2023,14,Friday,5,January,2023,134
1596,5/15/2023,15,Saturday,5,January,2023,135
1597,5/16/2023,16,Sunday,5,January,2023,136
1598,5/17/2023,17,Monday,5,January,2023,137
1599,5/18/2023,18,Tuesday,5,January,2023,138
1600,5/19/2023,19,Wednesday,5,January,2023,139
1601,5/20/2023,20,Thursday,5,January,2023,140
1602,5/21/2023,21,Friday,5,January,2023,141
1603,5/22/2023,22,Saturday,5,January,2023,142
1604,5/23/2023,23,Sunday,5,January,2023,143
1605,5/24/2023,24,Monday,5,January,2023,144
1606,5/25/2023,25,Tuesday,5,January,2023,145
1607,5/26/2023,26,Wednesday,5,January,2023,146
1608,5/27/2023,27,Thursday,5,January,2023,147
1609,5/28/2023,28,Friday,5,January,2023,148
1610,5/29/2023,29,Saturday,5,January,2023,149
1611,5/30/2023,30,Sunday,5,January,2023,150
1612,5/31/2023,31,Monday,5,January,2023,151
1613,6/1/2023,1,Tuesday,6,January,2023,152
1614,6/2/2023,2,Wednesday,6,January,2023,153
1615,6/3/2023,3,Thursday,6,January,2023,154
1616,6/4/2023,4,Friday,6,January,2023,155
1617,6/5/2023,5,Saturday,6,January,2023,156
1618,6/6/2023,6,Sunday,6,January,2023,157
1619,6/7/2023,7,Monday,6,January,2023,158
1620,6/8/2023,8,Tuesday,6,January,2023,159
1621,6/9/2023,9,Wednesday,6,January,2023,160
1622,6/10/2023,10,Thursday,6,January,2023,161
1623,6/11/2023,11,Friday,6,January,2023,162
1624,6/12/2023,12,Saturday,6,January,2023,163
1625,6/13/2023,13,Sunday,6,January,2023,164
1626,6/14/2023,14,Monday,6,January,2023,165
1627,6/15/2023,15,Tuesday,6,January,2023,166
1628,6/16/2023,16,Wednesday,6,January,2023,167
1629,6/17/2023,17,Thursday,6,January,2023,168
1630,6/18/2023,18,Friday,6,January,2023,169
1631,6/19/2023,19,Saturday,6,January,2023,170
1632,6/20/2023,20,Sunday,6,January,2023,171
1633,6/21/2023,21,Monday,6,January,2023,172
1634,6/22/2023,22,Tuesday,6,January,2023,173
1635,6/23/2023,23,Wednesday,6,January,2023,174
1636,6/24/2023,24,Thursday,6,January,2023,175
1637,6/25/2023,25,Friday,6,January,2023,176
1638,6/26/2023,26,Saturday,6,January,2023,177
1639,6/27/2023,27,Sunday,6,January,2023,178
1640,6/28/2023,28,Monday,6,January,2023,179
1641,6/29/2023,29,Tuesday,6,January,2023,180
1642,6/30/2023,30,Wednesday,6,January,2023,181
1643,7/1/2023,1,Thursday,7,January,2023,182
1644,7/2/2023,2,Friday,7,January,2023,183
1645,7/3/2023,3,Saturday,7,January,2023,184
1646,7/4/2023,4,Sunday,7,January,2023,185
1647,7/5/2023,5,Monday,7,January,2023,186
1648,7/6/2023,6,Tuesday,7,January,2023,187
1649,7/7/2023,7,Wednesday,7,January,2023,188
1650,7/8/2023,8,Thursday,7,January,2023,189
1651,7/9/2023,9,Friday,7,January,2023,190
1652,7/10/2023,10,Saturday,7,January,2023,191
1653,7/11/2023,11,Sunday,7,January,2023,192
1654,7/12/2023,12,Monday,7,January,2023,193
1655,7/13/2023,13,Tuesday,7,January,2023,194
1656,7/14/2023,14,Wednesday,7,January,2023,195
1657,7/15/2023,15,Thursday,7,January,2023,196
1658,7/16/2023,16,Friday,7,January,2023,197
1659,7/17/2023,17,Saturday,7,January,2023,198
1660,7/18/2023,18,Sunday,7,January,2023,199
1661,7/19/2023,19,Monday,7,January,2023,200
1662,7/20/2023,20,Tuesday,7,January,2023,201
1663,7/21/2023,21,Wednesday,7,January,2023,202
1664,7/22/2023,22,Thursday,7,January,2023,203
1665,7/23/2023,23,Friday,7,January,2023,204
1666,7/24/2023,24,Saturday,7,January,2023,205
1667,7/25/2023,25,Sunday,7,January,2023,206
1668,7/26/2023,26,Monday,7,January,2023,207
1669,7/27/2023,27,Tuesday,7,January,2023,208
1670,7/28/2023,28,Wednesday,7,January,2023,209
1671,7/29/2023,29,Thursday,7,January,2023,210
1672,7/30/2023,30,Friday,7,January,2023,211
1673,7/31/2023,31,Saturday,7,January,2023,212
1674,8/1/2023,1,Sunday,8,January,2023,213
1675,8/2/2023,2,Monday,8,January,2023,214
1676,8/3/2023,3,Tuesday,8,January,2023,215
1677,8/4/2023,4,Wednesday,8,January,2023,216
1678,8/5/2023,5,Thursday,8,January,2023,217
1679,8/6/2023,6,Friday,8,January,2023,218
1680,8/7/2023,7,Saturday,8,January,2023,219
1681,8/8/2023,8,Sunday,8,January,2023,220
1682,8/9/2023,9,Monday,8,January,2023,221
1683,8/10/2023,10,Tuesday,8,January,2023,222
1684,8/11/2023,11,Wednesday,8,January,2023,223
1685,8/12/2023,12,Thursday,8,January,2023,224
1686,8/13/2023,13,Friday,8,January,2023,225
1687,8/14/2023,14,Saturday,8,January,2023,226
1688,8/15/2023,15,Sunday,8,January,2023,227
1689,8/16/2023,16,Monday,8,January,2023,228
1690,8/17/2023,17,Tuesday,8,January,2023,229
1691,8/18/2023,18,Wednesday,8,January,2023,230
1692,8/19/2023,19,Thursday,8,January,2023,231
1693,8/20/2023,20,Friday,8,January,2023,232
1694,8/21/2023,21,Saturday,8,January,2023,233
1695,8/22/2023,22,Sunday,8,January,2023,234
1696,8/23/2023,23,Monday,8,January,2023,235
1697,8/24/2023,24,Tuesday,8,January,2023,236
1698,8/25/2023,25,Wednesday,8,January,2023,237
1699,8/26/2023,26,Thursday,8,January,2023,238
1700,8/27/2023,27,Friday,8,January,2023,239
1701,8/28/2023,28,Saturday,8,January,2023,240
1702,8/29/2023,29,Sunday,8,January,2023,241
1703,8/30/2023,30,Monday,8,January,2023,242
1704,8/31/2023,31,Tuesday,8,January,2023,243
1705,9/1/2023,1,Wednesday,9,January,2023,244
1706,9/2/2023,2,Thursday,9,January,2023,245
1707,9/3/2023,3,Friday,9,January,2023,246
1708,9/4/2023,4,Saturday,9,January,2023,247
1709,9/5/2023,5,Sunday,9,January,2023,248
1710,9/6/2023,6,Monday,9,January,2023,249
1711,9/7/2023,7,Tuesday,9,January,2023,250
1712,9/8/2023,8,Wednesday,9,January,2023,251
1713,9/9/2023,9,Thursday,9,January,2023,252
1714,9/10/2023,10,Friday,9,January,2023,253
1715,9/11/2023,11,Saturday,9,January,2023,254
1716,9/12/2023,12,Sunday,9,January,2023,255
1717,9/13/2023,13,Monday,9,January,2023,256
1718,9/14/2023,14,Tuesday,9,January,2023,257
1719,9/15/2023,15,Wednesday,9,January,2023,258
1720,9/16/2023,16,Thursday,9,January,2023,259
1721,9/17/2023,17,Friday,9,January,2023,260
1722,9/18/2023,18,Saturday,9,January,2023,261
1723,9/19/2023,19,Sunday,9,January,2023,262
1724,9/20/2023,20,Monday,9,January,2023,263
1725,9/21/2023,21,Tuesday,9,January,2023,264
1726,9/22/2023,22,Wednesday,9,January,2023,265
1727,9/23/2023,23,Thursday,9,January,2023,266
1728,9/24/2023,24,Friday,9,January,2023,267
1729,9/25/2023,25,Saturday,9,January,2023,268
1730,9/26/2023,26,Sunday,9,January,2023,269
1731,9/27/2023,27,Monday,9,January,2023,270
1732,9/28/2023,28,Tuesday,9,January,2023,271
1733,9/29/2023,29,Wednesday,9,January,2023,272
1734,9/30/2023,30,Thursday,9,January,2023,273
1735,10/1/2023,1,Friday,10,January,2023,274
1736,10/2/2023,2,Saturday,10,January,2023,275
1737,10/3/2023,3,Sunday,10,January,2023,276
1738,10/4/2023,4,Monday,10,January,2023,277
1739,10/5/2023,5,Tuesday,10,January,2023,278
1740,10/6/2023,6,Wednesday,10,January,2023,279
1741,10/7/2023,7,Thursday,10,January,2023,280
1742,10/8/2023,8,Friday,10,January,2023,281
1743,10/9/2023,9,Saturday,10,January,2023,282
1744,10/10/2023,10,Sunday,10,January,2023,283
1745,10/11/2023,11,Monday,10,January,2023,284
1746,10/12/2023,12,Tuesday,10,January,2023,285
1747,10/13/2023,13,Wednesday,10,January,2023,286
1748,10/14/2023,14,Thursday,10,January,2023,287
1749,10/15/2023,15,Friday,10,January,2023,288
1750,10/16/2023,16,Saturday,10,January,2023,289
1751,10/17/2023,17,Sunday,10,January,2023,290
1752,10/18/2023,18,Monday,10,January,2023,291
1753,10/19/2023,19,Tuesday,10,January,2023,292
1754,10/20/2023,20,Wednesday,10,January,2023,293
1755,10/21/2023,21,Thursday,10,January,2023,294
1756,10/22/2023,22,Friday,10,January,2023,295
1757,10/23/2023,23,Saturday,10,January,2023,296
1758,10/24/2023,24,Sunday,10,January,2023,297
1759,10/25/2023,25,Monday,10,January,2023,298
1760,10/26/2023,26,Tuesday,10,January,2023,299
1761,10/27/2023,27,Wednesday,10,January,2023,300
1762,10/28/2023,28,Thursday,10,January,2023,301
1763,10/29/2023,29,Friday,10,January,2023,302
1764,10/30/2023,30,Saturday,10,January,2023,303
1765,10/31/2023,31,Sunday,10,January,2023,304
1766,11/1/2023,1,Monday,11,January,2023,305
1767,11/2/2023,2,Tuesday,11,January,2023,306
1768,11/3/2023,3,Wednesday,11,January,2023,307
1769,11/4/2023,4,Thursday,11,January,2023,308
1770,11/5/2023,5,Friday,11,January,2023,309
1771,11/6/2023,6,Saturday,11,January,2023,310
1772,11/7/2023,7,Sunday,11,January,2023,311
1773,11/8/2023,8,Monday,11,January,2023,312
1774,11/9/2023,9,Tuesday,11,January,2023,313
1775,11/10/2023,10,Wednesday,11,January,2023,314
1776,11/11/2023,11,Thursday,11,January,2023,315
1777,11/12/2023,12,Friday,11,January,2023,316
1778,11/13/2023,13,Saturday,11,January,2023,317
1779,11/14/2023,14,Sunday,11,January,2023,318
1780,11/15/2023,15,Monday,11,January,2023,319
1781,11/16/2023,16,Tuesday,11,January,2023,320
1782,11/17/2023,17,Wednesday,11,January,2023,321
1783,11/18/2023,18,Thursday,11,January,2023,322
1784,11/19/2023,19,Friday,11,January,2023,323
1785,11/20/2023,20,Saturday,11,January,2023,324
1786,11/21/2023,21,Sunday,11,January,2023,325
1787,11/22/2023,22,Monday,11,January,2023,326
1788,11/23/2023,23,Tuesday,11,January,2023,327
1789,11/24/2023,24,Wednesday,11,January,2023,328
1790,11/25/2023,25,Thursday,11,January,2023,329
1791,11/26/2023,26,Friday,11,January,2023,330
1792,11/27/2023,27,Saturday,11,January,2023,331
1793,11/28/2023,28,Sunday,11,January,2023,332
1794,11/29/2023,29,Monday,11,January,2023,333
1795,11/30/2023,30,Tuesday,11,January,2023,334
1796,12/1/2023,1,Wednesday,12,January,2023,335
1797,12/2/2023,2,Thursday,12,January,2023,336
1798,12/3/2023,3,Friday,12,January,2023,337
1799,12/4/2023,4,Saturday,12,January,2023,338
1800,12/5/2023,5,Sunday,12,January,2023,339
1801,12/6/2023,6,Monday,12,January,2023,340
1802,12/7/2023,7,Tuesday,12,January,2023,341
1803,12/8/2023,8,Wednesday,12,January,2023,342
1804,12/9/2023,9,Thursday,12,January,2023,343
1805,12/10/2023,10,Friday,12,January,2023,344
1806,12/11/2023,11,Saturday,12,January,2023,345
1807,12/12/2023,12,Sunday,12,January,2023,346
1808,12/13/2023,13,Monday,12,January,2023,347
1809,12/14/2023,14,Tuesday,12,January,2023,348
1810,12/15/2023,15,Wednesday,12,January,2023,349
1811,12/16/2023,16,Thursday,12,January,2023,350
1812,12/17/2023,17,Friday,12,January,2023,351
1813,12/18/2023,18,Saturday,12,January,2023,352
1814,12/19/2023,19,Sunday,12,January,2023,353
1815,12/20/2023,20,Monday,12,January,2023,354
1816,12/21/2023,21,Tuesday,12,January,2023,355
1817,12/22/2023,22,Wednesday,12,January,2023,356
1818,12/23/2023,23,Thursday,12,January,2023,357
1819,12/24/2023,24,Friday,12,January,2023,358
1820,12/25/2023,25,Saturday,12,January,2023,359
1821,12/26/2023,26,Sunday,12,January,2023,360
1822,12/27/2023,27,Monday,12,January,2023,361
1823,12/28/2023,28,Tuesday,12,January,2023,362
1824,12/29/2023,29,Wednesday,12,January,2023,363
1825,12/30/2023,30,Thursday,12,January,2023,364
1826,12/31/2023,31,Friday,12,January,2023,365
1827,1/1/2024,1,Saturday,1,January,2024,1
1828,1/2/2024,2,Sunday,1,January,2024,2
1829,1/3/2024,3,Monday,1,January,2024,3
1830,1/4/2024,4,Tuesday,1,January,2024,4
1831,1/5/2024,5,Wednesday,1,January,2024,5
1832,1/6/2024,6,Thursday,1,January,2024,6
1833,1/7/2024,7,Friday,1,January,2024,7
1834,1/8/2024,8,Saturday,1,January,2024,8
1835,1/9/2024,9,Sunday,1,January,2024,9
1836,1/10/2024,10,Monday,1,January,2024,10
1837,1/11/2024,11,Tuesday,1,January,2024,11
1838,1/12/2024,12,Wednesday,1,January,2024,12
1839,1/13/2024,13,Thursday,1,January,2024,13
1840,1/14/2024,14,Friday,1,January,2024,14
1841,1/15/2024,15,Saturday,1,January,2024,15
1842,1/16/2024,16,Sunday,1,January,2024,16
1843,1/17/2024,17,Monday,1,January,2024,17
1844,1/18/2024,18,Tuesday,1,January,2024,18
1845,1/19/2024,19,Wednesday,1,January,2024,19
1846,1/20/2024,20,Thursday,1,January,2024,20
1847,1/21/2024,21,Friday,1,January,2024,21
1848,1/22/2024,22,Saturday,1,January,2024,22
1849,1/23/2024,23,Sunday,1,January,2024,23
1850,1/24/2024,24,Monday,1,January,2024,24
1851,1/25/2024,25,Tuesday,1,January,2024,25
1852,1/26/2024,26,Wednesday,1,January,2024,26
1853,1/27/2024,27,Thursday,1,January,2024,27
1854,1/28/2024,28,Friday,1,January,2024,28
1855,1/29/2024,29,Saturday,1,January,2024,29
1856,1/30/2024,30,Sunday,1,January,2024,30
1857,1/31/2024,31,Monday,1,January,2024,31
1858,2/1/2024,1,Tuesday,2,January,2024,32
1859,2/2/2024,2,Wednesday,2,January,2024,33
1860,2/3/2024,3,Thursday,2,January,2024,34
1861,2/4/2024,4,Friday,2,January,2024,35
1862,2/5/2024,5,Saturday,2,January,2024,36
1863,2/6/2024,6,Sunday,2,January,2024,37
1864,2/7/2024,7,Monday,2,January,2024,38
1865,2/8/2024,8,Tuesday,2,January,2024,39
1866,2/9/2024,9,Wednesday,2,January,2024,40
1867,2/10/2024,10,Thursday,2,January,2024,41
1868,2/11/2024,11,Friday,2,January,2024,42
1869,2/12/2024,12,Saturday,2,January,2024,43
1870,2/13/2024,13,Sunday,2,January,2024,44
1871,2/14/2024,14,Monday,2,January,2024,45
1872,2/15/2024,15,Tuesday,2,January,2024,46
1873,2/16/2024,16,Wednesday,2,January,2024,47
1874,2/17/2024,17,Thursday,2,January,2024,48
1875,2/18/2024,18,Friday,2,January,2024,49
1876,2/19/2024,19,Saturday,2,January,2024,50
1877,2/20/2024,20,Sunday,2,January,2024,51
1878,2/21/2024,21,Monday,2,January,2024,52
1879,2/22/2024,22,Tuesday,2,January,2024,53
1880,2/23/2024,23,Wednesday,2,January,2024,54
1881,2/24/2024,24,Thursday,2,January,2024,55
1882,2/25/2024,25,Friday,2,January,2024,56
1883,2/26/2024,26,Saturday,2,January,2024,57
1884,2/27/2024,27,Sunday,2,January,2024,58
1885,2/28/2024,28,Monday,2,January,2024,59
1886,2/29/2024,29,Tuesday,2,January,2024,60
1887,3/1/2024,1,Wednesday,3,January,2024,61
1888,3/2/2024,2,Thursday,3,January,2024,62
1889,3/3/2024,3,Friday,3,January,2024,63
1890,3/4/2024,4,Saturday,3,January,2024,64
1891,3/5/2024,5,Sunday,3,January,2024,65
1892,3/6/2024,6,Monday,3,January,2024,66
1893,3/7/2024,7,Tuesday,3,January,2024,67
1894,3/8/2024,8,Wednesday,3,January,2024,68
1895,3/9/2024,9,Thursday,3,January,2024,69
1896,3/10/2024,10,Friday,3,January,2024,70
1897,3/11/2024,11,Saturday,3,January,2024,71
1898,3/12/2024,12,Sunday,3,January,2024,72
1899,3/13/2024,13,Monday,3,January,2024,73
1900,3/14/2024,14,Tuesday,3,January,2024,74
1901,3/15/2024,15,Wednesday,3,January,2024,75
1902,3/16/2024,16,Thursday,3,January,2024,76
1903,3/17/2024,17,Friday,3,January,2024,77
1904,3/18/2024,18,Saturday,3,January,2024,78
1905,3/19/2024,19,Sunday,3,January,2024,79
1906,3/20/2024,20,Monday,3,January,2024,80
1907,3/21/2024,21,Tuesday,3,January,2024,81
1908,3/22/2024,22,Wednesday,3,January,2024,82
1909,3/23/2024,23,Thursday,3,January,2024,83
1910,3/24/2024,24,Friday,3,January,2024,84
1911,3/25/2024,25,Saturday,3,January,2024,85
1912,3/26/2024,26,Sunday,3,January,2024,86
1913,3/27/2024,27,Monday,3,January,2024,87
1914,3/28/2024,28,Tuesday,3,January,2024,88
1915,3/29/2024,29,Wednesday,3,January,2024,89
1916,3/30/2024,30,Thursday,3,January,2024,90
1917,3/31/2024,31,Friday,3,January,2024,91
1918,4/1/2024,1,Saturday,4,January,2024,92
1919,4/2/2024,2,Sunday,4,January,2024,93
1920,4/3/2024,3,Monday,4,January,2024,94
1921,4/4/2024,4,Tuesday,4,January,2024,95
1922,4/5/2024,5,Wednesday,4,January,2024,96
1923,4/6/2024,6,Thursday,4,January,2024,97
1924,4/7/2024,7,Friday,4,January,2024,98
1925,4/8/2024,8,Saturday,4,January,2024,99
1926,4/9/2024,9,Sunday,4,January,2024,100
1927,4/10/2024,10,Monday,4,January,2024,101
1928,4/11/2024,11,Tuesday,4,January,2024,102
1929,4/12/2024,12,Wednesday,4,January,2024,103
1930,4/13/2024,13,Thursday,4,January,2024,104
1931,4/14/2024,14,Friday,4,January,2024,105
1932,4/15/2024,15,Saturday,4,January,2024,106
1933,4/16/2024,16,Sunday,4,January,2024,107
1934,4/17/2024,17,Monday,4,January,2024,108
1935,4/18/2024,18,Tuesday,4,January,2024,109
1936,4/19/2024,19,Wednesday,4,January,2024,110
1937,4/20/2024,20,Thursday,4,January,2024,111
1938,4/21/2024,21,Friday,4,January,2024,112
1939,4/22/2024,22,Saturday,4,January,2024,113
1940,4/23/2024,23,Sunday,4,January,2024,114
1941,4/24/2024,24,Monday,4,January,2024,115
1942,4/25/2024,25,Tuesday,4,January,2024,116
1943,4/26/2024,26,Wednesday,4,January,2024,117
1944,4/27/2024,27,Thursday,4,January,2024,118
1945,4/28/2024,28,Friday,4,January,2024,119
1946,4/29/2024,29,Saturday,4,January,2024,120
1947,4/30/2024,30,Sunday,4,January,2024,121
1948,5/1/2024,1,Monday,5,January,2024,122
1949,5/2/2024,2,Tuesday,5,January,2024,123
1950,5/3/2024,3,Wednesday,5,January,2024,124
1951,5/4/2024,4,Thursday,5,January,2024,125
1952,5/5/2024,5,Friday,5,January,2024,126
1953,5/6/2024,6,Saturday,5,January,2024,127
1954,5/7/2024,7,Sunday,5,January,2024,128
1955,5/8/2024,8,Monday,5,January,2024,129
1956,5/9/2024,9,Tuesday,5,January,2024,130
1957,5/10/2024,10,Wednesday,5,January,2024,131
1958,5/11/2024,11,Thursday,5,January,2024,132
1959,5/12/2024,12,Friday,5,January,2024,133
1960,5/13/2024,13,Saturday,5,January,2024,134
1961,5/14/2024,14,Sunday,5,January,2024,135
1962,5/15/2024,15,Monday,5,January,2024,136
1963,5/16/2024,16,Tuesday,5,January,2024,137
1964,5/17/2024,17,Wednesday,5,January,2024,138
1965,5/18/2024,18,Thursday,5,January,2024,139
1966,5/19/2024,19,Friday,5,January,2024,140
1967,5/20/2024,20,Saturday,5,January,2024,141
1968,5/21/2024,21,Sunday,5,January,2024,142
1969,5/22/2024,22,Monday,5,January,2024,143
1970,5/23/2024,23,Tuesday,5,January,2024,144
1971,5/24/2024,24,Wednesday,5,January,2024,145
1972,5/25/2024,25,Thursday,5,January,2024,146
1973,5/26/2024,26,Friday,5,January,2024,147
1974,5/27/2024,27,Saturday,5,January,2024,148
1975,5/28/2024,28,Sunday,5,January,2024,149
1976,5/29/2024,29,Monday,5,January,2024,150
1977,5/30/2024,30,Tuesday,5,January,2024,151
1978,5/31/2024,31,Wednesday,5,January,2024,152
1979,6/1/2024,1,Thursday,6,January,2024,153
1980,6/2/2024,2,Friday,6,January,2024,154
1981,6/3/2024,3,Saturday,6,January,2024,155
1982,6/4/2024,4,Sunday,6,January,2024,156
1983,6/5/2024,5,Monday,6,January,2024,157
1984,6/6/2024,6,Tuesday,6,January,2024,158
1985,6/7/2024,7,Wednesday,6,January,2024,159
1986,6/8/2024,8,Thursday,6,January,2024,160
1987,6/9/2024,9,Friday,6,January,2024,161
1988,6/10/2024,10,Saturday,6,January,2024,162
1989,6/11/2024,11,Sunday,6,January,2024,163
1990,6/12/2024,12,Monday,6,January,2024,164
1991,6/13/2024,13,Tuesday,6,January,2024,165
1992,6/14/2024,14,Wednesday,6,January,2024,166
1993,6/15/2024,15,Thursday,6,January,2024,167
1994,6/16/2024,16,Friday,6,January,2024,168
1995,6/17/2024,17,Saturday,6,January,2024,169
1996,6/18/2024,18,Sunday,6,January,2024,170
1997,6/19/2024,19,Monday,6,January,2024,171
1998,6/20/2024,20,Tuesday,6,January,2024,172
1999,6/21/2024,21,Wednesday,6,January,2024,173
2000,6/22/2024,22,Thursday,6,January,2024,174
2001,6/23/2024,23,Friday,6,January,2024,175
2002,6/24/2024,24,Saturday,6,January,2024,176
2003,6/25/2024,25,Sunday,6,January,2024,177
2004,6/26/2024,26,Monday,6,January,2024,178
2005,6/27/2024,27,Tuesday,6,January,2024,179
2006,6/28/2024,28,Wednesday,6,January,2024,180
2007,6/29/2024,29,Thursday,6,January,2024,181
2008,6/30/2024,30,Friday,6,January,2024,182
2009,7/1/2024,1,Saturday,7,January,2024,183
2010,7/2/2024,2,Sunday,7,January,2024,184
